"ts_code","symbol","name","area","industry","cnspell","market","list_date","exchange"
"603656.SH","603656","泰禾智能","安徽","专用机械","thzn","主板","20170321","SSE"
"603657.SH","603657","春光科技","浙江","家用电器","cgkj","主板","20180730","SSE"
"603658.SH","603658","安图生物","河南","医疗保健","atsw","主板","20160901","SSE"
"603659.SH","603659","璞泰来","上海","化工原料","ptl","主板","20171103","SSE"
"603660.SH","603660","苏州科达","江苏","IT设备","szkd","主板","20161201","SSE"
"603661.SH","603661","恒林股份","浙江","家居用品","hlgf","主板","20171121","SSE"
"603662.SH","603662","柯力传感","浙江","电器仪表","klcg","主板","20190806","SSE"
"603663.SH","603663","三祥新材","福建","小金属","sxxc","主板","20160801","SSE"
"603665.SH","603665","康隆达","浙江","服饰","kld","主板","20170313","SSE"
"603666.SH","603666","亿嘉和","江苏","专用机械","yjh","主板","20180612","SSE"
"603667.SH","603667","五洲新春","浙江","机械基件","wzxc","主板","20161025","SSE"
"603668.SH","603668","天马科技","福建","饲料","tmkj","主板","20170117","SSE"
"603669.SH","603669","灵康药业","西藏","化学制药","lkyy","主板","20150528","SSE"
"603676.SH","603676","卫信康","西藏","化学制药","wxk","主板","20170721","SSE"
"603677.SH","603677","奇精机械","浙江","家用电器","qjjx","主板","20170206","SSE"
"603678.SH","603678","火炬电子","福建","元器件","hjdz","主板","20150126","SSE"
"603679.SH","603679","华体科技","四川","电气设备","htkj","主板","20170621","SSE"
"603680.SH","603680","今创集团","江苏","运输设备","jcjt","主板","20180227","SSE"
"603681.SH","603681","永冠新材","上海","化工原料","ygxc","主板","20190326","SSE"
"603682.SH","603682","锦和商管","上海","房产服务","jhsg","主板","20200421","SSE"
"603683.SH","603683","晶华新材","上海","化工原料","jhxc","主板","20171020","SSE"
"603685.SH","603685","晨丰科技","浙江","电气设备","cfkj","主板","20171127","SSE"
"603686.SH","603686","福龙马","福建","环境保护","flm","主板","20150126","SSE"
"603687.SH","603687","大胜达","浙江","广告包装","dsd","主板","20190726","SSE"
"603688.SH","603688","石英股份","江苏","矿物制品","sygf","主板","20141031","SSE"
"603689.SH","603689","皖天然气","安徽","供气供热","wtrq","主板","20170110","SSE"
"603690.SH","603690","至纯科技","上海","半导体","zckj","主板","20170113","SSE"
"603693.SH","603693","江苏新能","江苏","新型电力","jsxn","主板","20180703","SSE"
"603696.SH","603696","安记食品","福建","食品","ajsp","主板","20151209","SSE"
"603697.SH","603697","有友食品","重庆","食品","yysp","主板","20190508","SSE"
"603698.SH","603698","航天工程","北京","专用机械","htgc","主板","20150128","SSE"
"603699.SH","603699","纽威股份","江苏","机械基件","nwgf","主板","20140117","SSE"
"603700.SH","603700","宁水集团","浙江","电器仪表","nsjt","主板","20190122","SSE"
"603701.SH","603701","德宏股份","浙江","汽车配件","dhgf","主板","20160412","SSE"
"603703.SH","603703","盛洋科技","浙江","元器件","sykj","主板","20150423","SSE"
"603706.SH","603706","东方环宇","新疆","供气供热","dfhy","主板","20180709","SSE"
"603707.SH","603707","健友股份","江苏","生物制药","jygf","主板","20170719","SSE"
"603708.SH","603708","家家悦","山东","超市连锁","jjy","主板","20161213","SSE"
"603709.SH","603709","中源家居","浙江","家居用品","zyjj","主板","20180208","SSE"
"603711.SH","603711","香飘飘","浙江","软饮料","xpp","主板","20171130","SSE"
"603712.SH","603712","七一二","天津","通信设备","qye","主板","20180226","SSE"
"603713.SH","603713","密尔克卫","上海","仓储物流","mekw","主板","20180713","SSE"
"603716.SH","603716","塞力医疗","湖北","医药商业","slyl","主板","20161031","SSE"
"603717.SH","603717","天域生物","重庆","农业综合","tysw","主板","20170327","SSE"
"603718.SH","603718","海利生物","上海","农业综合","hlsw","主板","20150515","SSE"
"603719.SH","603719","良品铺子","湖北","食品","lppz","主板","20200224","SSE"
"603721.SH","603721","*ST天择","湖南","影视音像","sttz","主板","20170811","SSE"
"603722.SH","603722","阿科力","江苏","化工原料","akl","主板","20171025","SSE"
"603725.SH","603725","天安新材","广东","塑料","taxc","主板","20170906","SSE"
"603726.SH","603726","朗迪集团","浙江","家用电器","ldjt","主板","20160421","SSE"
"603727.SH","603727","博迈科","天津","石油开采","bmk","主板","20161122","SSE"
"603728.SH","603728","鸣志电器","上海","电气设备","mzdq","主板","20170509","SSE"
"603729.SH","603729","龙韵股份","上海","广告包装","lygf","主板","20150324","SSE"
"603730.SH","603730","岱美股份","上海","汽车配件","dmgf","主板","20170728","SSE"
"603733.SH","603733","仙鹤股份","浙江","造纸","xhgf","主板","20180420","SSE"
"603737.SH","603737","三棵树","福建","染料涂料","sks","主板","20160603","SSE"
"603738.SH","603738","泰晶科技","湖北","元器件","tjkj","主板","20160928","SSE"
"603739.SH","603739","蔚蓝生物","山东","农业综合","wlsw","主板","20190116","SSE"
"603755.SH","603755","日辰股份","山东","食品","rcgf","主板","20190828","SSE"
"603757.SH","603757","大元泵业","浙江","机械基件","dyby","主板","20170711","SSE"
"603758.SH","603758","秦安股份","重庆","汽车配件","qagf","主板","20170517","SSE"
"603759.SH","603759","海天股份","四川","水务","htgf","主板","20210326","SSE"
"603766.SH","603766","隆鑫通用","重庆","摩托车","lxty","主板","20120810","SSE"
"603767.SH","603767","中马传动","浙江","汽车配件","zmcd","主板","20170613","SSE"
"603768.SH","603768","常青股份","安徽","汽车配件","cqgf","主板","20170324","SSE"
"603773.SH","603773","沃格光电","江西","元器件","wggd","主板","20180417","SSE"
"603776.SH","603776","永安行","江苏","公共交通","yax","主板","20170817","SSE"
"603777.SH","603777","来伊份","上海","食品","lyf","主板","20161012","SSE"
"603778.SH","603778","国晟科技","北京","电气设备","gskj","主板","20151231","SSE"
"603779.SH","603779","威龙股份","山东","红黄酒","wlgf","主板","20160516","SSE"
"603786.SH","603786","科博达","上海","汽车配件","kbd","主板","20191015","SSE"
"603787.SH","603787","新日股份","江苏","摩托车","xrgf","主板","20170427","SSE"
"603788.SH","603788","宁波高发","浙江","汽车配件","nbgf","主板","20150120","SSE"
"603789.SH","603789","*ST星农","浙江","农用机械","stxn","主板","20150427","SSE"
"603790.SH","603790","雅运股份","上海","染料涂料","yygf","主板","20180912","SSE"
"603797.SH","603797","联泰环保","广东","环境保护","lthb","主板","20170413","SSE"
"603798.SH","603798","康普顿","山东","石油加工","kpd","主板","20160406","SSE"
"603799.SH","603799","华友钴业","浙江","小金属","hygy","主板","20150129","SSE"
"603800.SH","603800","洪田股份","江苏","专用机械","htgf","主板","20151210","SSE"
"603801.SH","603801","志邦家居","安徽","家居用品","zbjj","主板","20170630","SSE"
"603803.SH","603803","瑞斯康达","北京","通信设备","rskd","主板","20170420","SSE"
"603806.SH","603806","福斯特","浙江","塑料","fst","主板","20140905","SSE"
"603808.SH","603808","歌力思","深圳","服饰","gls","主板","20150422","SSE"
"603809.SH","603809","豪能股份","四川","汽车配件","hngf","主板","20171128","SSE"
"603810.SH","603810","丰山集团","江苏","农药化肥","fsjt","主板","20180917","SSE"
"603811.SH","603811","诚意药业","浙江","化学制药","cyyy","主板","20170315","SSE"
"603813.SH","603813","*ST原尚","广东","公路","stys","主板","20170918","SSE"
"603815.SH","603815","交建股份","安徽","建筑工程","jjgf","主板","20191021","SSE"
"603816.SH","603816","顾家家居","浙江","家居用品","gjjj","主板","20161014","SSE"
"603817.SH","603817","海峡环保","福建","环境保护","hxhb","主板","20170220","SSE"
"603818.SH","603818","曲美家居","北京","家居用品","qmjj","主板","20150422","SSE"
"603819.SH","603819","神力股份","江苏","电气设备","slgf","主板","20161125","SSE"
"603822.SH","603822","嘉澳环保","浙江","化工原料","jahb","主板","20160428","SSE"
"603823.SH","603823","百合花","浙江","染料涂料","bhh","主板","20161220","SSE"
"603825.SH","603825","ST华扬","湖南","互联网","sthy","主板","20170802","SSE"
"603826.SH","603826","坤彩科技","福建","染料涂料","kckj","主板","20170414","SSE"
"603828.SH","603828","ST柯利达","江苏","装修装饰","stkld","主板","20150226","SSE"
"603829.SH","603829","洛凯股份","江苏","电气设备","lkgf","主板","20171017","SSE"
"603833.SH","603833","欧派家居","广东","家居用品","opjj","主板","20170328","SSE"
"603836.SH","603836","海程邦达","山东","仓储物流","hcbd","主板","20210526","SSE"
"603838.SH","603838","*ST四通","广东","家居用品","stst","主板","20150701","SSE"
"603839.SH","603839","安正时尚","浙江","服饰","azss","主板","20170214","SSE"
"603843.SH","603843","*ST正平","青海","建筑工程","stzp","主板","20160905","SSE"
"603848.SH","603848","好太太","广东","家居用品","htt","主板","20171201","SSE"
"603855.SH","603855","华荣股份","上海","专用机械","hrgf","主板","20170524","SSE"
"603856.SH","603856","东宏股份","山东","塑料","dhgf","主板","20171106","SSE"
"603858.SH","603858","步长制药","山东","中成药","bczy","主板","20161118","SSE"
"603859.SH","603859","能科科技","北京","软件服务","nkkj","主板","20161021","SSE"
"603860.SH","603860","中公高科","北京","建筑工程","zggk","主板","20170802","SSE"
"603861.SH","603861","白云电器","广东","电气设备","bydq","主板","20160322","SSE"
"603863.SH","603863","松炀资源","广东","造纸","syzy","主板","20190621","SSE"
"603866.SH","603866","桃李面包","辽宁","食品","tlmb","主板","20151222","SSE"
"603867.SH","603867","新化股份","浙江","化工原料","xhgf","主板","20190627","SSE"
"603868.SH","603868","飞科电器","上海","家用电器","fkdq","主板","20160418","SSE"
"603869.SH","603869","ST智知","广西","软件服务","stzz","主板","20150326","SSE"
"603871.SH","603871","嘉友国际","北京","仓储物流","jygj","主板","20180206","SSE"
"603876.SH","603876","鼎胜新材","江苏","铝","dsxc","主板","20180418","SSE"
"603877.SH","603877","太平鸟","浙江","服饰","tpn","主板","20170109","SSE"
"603878.SH","603878","武进不锈","江苏","钢加工","wjbx","主板","20161219","SSE"
"603879.SH","603879","永悦科技","江苏","化工原料","yykj","主板","20170614","SSE"
"603880.SH","603880","南卫股份","江苏","医疗保健","nwgf","主板","20170807","SSE"
"603881.SH","603881","数据港","上海","软件服务","sjg","主板","20170208","SSE"
"603882.SH","603882","金域医学","广东","医疗保健","jyyx","主板","20170908","SSE"
"603883.SH","603883","老百姓","湖南","医药商业","lbx","主板","20150423","SSE"
"603885.SH","603885","吉祥航空","上海","空运","jxhk","主板","20150527","SSE"
"603886.SH","603886","元祖股份","上海","食品","yzgf","主板","20161228","SSE"
"603887.SH","603887","城地香江","上海","软件服务","cdxj","主板","20161010","SSE"
"603888.SH","603888","新华网","北京","互联网","xhw","主板","20161028","SSE"
"603889.SH","603889","新澳股份","浙江","纺织","xagf","主板","20141231","SSE"
"603890.SH","603890","春秋电子","江苏","元器件","cqdz","主板","20171212","SSE"
"603893.SH","603893","瑞芯微","福建","半导体","rxw","主板","20200207","SSE"
"603895.SH","603895","天永智能","上海","专用机械","tyzn","主板","20180122","SSE"
"603896.SH","603896","寿仙谷","浙江","中成药","sxg","主板","20170510","SSE"
"603897.SH","603897","长城科技","浙江","电气设备","cckj","主板","20180410","SSE"
"603898.SH","603898","好莱客","广东","家居用品","hlk","主板","20150217","SSE"
"603899.SH","603899","晨光股份","上海","文教休闲","cggf","主板","20150127","SSE"
"603900.SH","603900","莱绅通灵","江苏","服饰","lstl","主板","20161123","SSE"
"603901.SH","603901","永创智能","浙江","专用机械","yczn","主板","20150529","SSE"
"603903.SH","603903","中持股份","北京","环境保护","zcgf","主板","20170314","SSE"
"603906.SH","603906","龙蟠科技","江苏","电气设备","lpkj","主板","20170410","SSE"
"603908.SH","603908","牧高笛","浙江","纺织","mgd","主板","20170307","SSE"
"603909.SH","603909","建发合诚","福建","建筑工程","jfhc","主板","20160628","SSE"
"603912.SH","603912","佳力图","江苏","专用机械","jlt","主板","20171101","SSE"
"603915.SH","603915","国茂股份","江苏","机械基件","gmgf","主板","20190614","SSE"
"603916.SH","603916","苏博特","江苏","化工原料","sbt","主板","20171110","SSE"
"603917.SH","603917","合力科技","浙江","汽车配件","hlkj","主板","20171204","SSE"
"603918.SH","603918","金桥信息","上海","软件服务","jqxx","主板","20150528","SSE"
"603919.SH","603919","金徽酒","甘肃","白酒","jhj","主板","20160310","SSE"
"603920.SH","603920","世运电路","广东","元器件","sydl","主板","20170426","SSE"
"603922.SH","603922","金鸿顺","江苏","汽车配件","jhs","主板","20171023","SSE"
"603926.SH","603926","铁流股份","浙江","汽车配件","tlgf","主板","20170510","SSE"
"603927.SH","603927","中科软","北京","软件服务","zkr","主板","20190909","SSE"
"603928.SH","603928","兴业股份","江苏","化工原料","xygf","主板","20161212","SSE"
"603929.SH","603929","亚翔集成","江苏","装修装饰","yxjc","主板","20161230","SSE"
"603931.SH","603931","格林达","浙江","化工原料","gld","主板","20200819","SSE"
